time,elapsed,author,message,sentiment
2026-03-24 14:45:23,0:01:09,@NurilMaulidiya-fu2gh,laj,Neutral
2026-03-24 14:45:23,0:01:09,@NajwaaAs.S,bang telat gak,Neutral
2026-03-24 14:45:23,0:01:09,@zyan-jirr,holaaa,Neutral
2026-03-24 14:45:23,0:01:09,@lifiade,bang maaf aku telat,Neutral
2026-03-24 14:45:23,0:01:09,@Diana.schöne,bang,Neutral
2026-03-24 14:45:24,0:01:10,@Faqih-g6v1s,hidup Jokowi,Neutral
2026-03-24 14:45:24,0:01:10,@afikamanurung,BANG TELAT GAK BANG,Neutral
2026-03-24 14:45:24,0:01:10,@totodidi-kg7zj,auuu,Neutral
2026-03-24 14:45:24,0:01:10,@rafijunior1305,haloo,Neutral
2026-03-24 14:45:24,0:01:10,@caiivy.c,AKUU BANGG,Neutral
2026-03-24 14:45:24,0:01:10,@catfvilles,bang telat ga bang,Neutral
2026-03-24 14:45:25,0:01:11,@kaniaa999,game keren kah bang,Negative
2026-03-24 14:45:25,0:01:11,@jennyyvia-l7y,halo bang,Neutral
2026-03-24 14:45:25,0:01:11,@nisapembaik,bang aku telat gak?,Neutral
2026-03-24 14:45:25,0:01:11,@reiyser,AKUUUUU BANHHHHH,Neutral
2026-03-24 14:45:25,0:01:11,@vaniaja09,telat ga bang,Neutral
2026-03-24 14:45:25,0:01:11,@whiskey-18,aku bg,Neutral
2026-03-24 14:45:26,0:01:12,@AnitaZahirah-i9q,LEGOOOO BANG,Neutral
2026-03-24 14:45:26,0:01:12,@Enzyy.Eirene,bg aku telat ga,Neutral
2026-03-24 14:45:26,0:01:12,@andy.syailla,w,Neutral
2026-03-24 14:45:26,0:01:12,@vanillamilkyuu,halo bmh,Neutral
2026-03-24 14:45:26,0:01:12,@Chelliinnnn,AKUUUU,Neutral
2026-03-24 14:45:27,0:01:13,@cannnnntan130,telat dikitt,Neutral
2026-03-24 14:45:27,0:01:13,@Cantikaimuut,SAMLEKUMMMM,Neutral
2026-03-24 14:45:27,0:01:13,@sultaniqbalreza6459,sus,Neutral
2026-03-24 14:45:27,0:01:13,@alfathstarofficial7259,akk bg,Neutral
2026-03-24 14:45:28,0:01:14,@cacaonly2012,PASSS,Neutral
2026-03-24 14:45:28,0:01:14,@Azzahrarara-ef5vq,BANG TELAT GAAA,Neutral
2026-03-24 14:45:28,0:01:14,@aliera0605,demoo,Neutral
2026-03-24 14:45:28,0:01:14,@paquito876,qpo,Neutral
2026-03-24 14:45:28,0:01:14,@leyabadoobee,BANG AKU TELAT GA,Neutral
2026-03-24 14:45:29,0:01:15,@natashell-ac,akuu,Neutral
2026-03-24 14:45:29,0:01:15,@zahramk6526,zahra bang,Neutral
2026-03-24 14:45:29,0:01:15,@PRIA-bp7iv,gg,Neutral
2026-03-24 14:45:29,0:01:15,@eviasep6611,telat ga bang,Neutral
2026-03-24 14:45:29,0:01:15,@FasyaAlfarraz,replay,Neutral
2026-03-24 14:45:29,0:01:15,@Farenputraardiansyah3,akuuu,Neutral
2026-03-24 14:45:29,0:01:15,@devisheilaanastasiaputri6111,Bangggffff,Neutral
2026-03-24 14:45:30,0:01:16,@vyx_nur,telatt gaa bang,Neutral
2026-03-24 14:45:30,0:01:16,@OktaviaNingrum-x8r,Aki,Neutral
2026-03-24 14:45:30,0:01:16,@Moh.IrhasirghiIrghi,alo alo bang,Neutral
2026-03-24 14:45:31,0:01:17,@iniiiyayaa,BANG ILOVEYU,Neutral
2026-03-24 14:45:31,0:01:17,@ezaputri6348,akuuuu,Neutral
2026-03-24 14:45:32,0:01:18,@Hansen-h6h,sahur,Neutral
2026-03-24 14:45:32,0:01:18,@dittzero,replay,Neutral
2026-03-24 14:45:32,0:01:18,@AryaIndra-w6l8b,telat gak bang,Neutral
2026-03-24 14:45:32,0:01:18,@Rajafairelalmunawar,aku,Neutral
2026-03-24 14:45:32,0:01:18,@fahri_1012,AKUUUU,Neutral
2026-03-24 14:45:33,0:01:19,@rizkysyarif370,so WELKAM buat teman-teman yang nonton laiv dan nonton ripley,Neutral
2026-03-24 14:45:34,0:01:20,@AyyasKe2,aku,Neutral
2026-03-24 14:45:34,0:01:20,@cayaadiii,HALO BANGG,Neutral
2026-03-24 14:45:34,0:01:20,@ndezzda,TELAT GA BANG,Neutral
2026-03-24 14:45:35,0:01:21,@royanihhhbroy,Telat gk banh,Neutral
2026-03-24 14:45:35,0:01:21,@aliarnggnis,bang telat ga,Neutral
2026-03-24 14:45:35,0:01:21,@mazaaaaafsh,akuuu,Neutral
2026-03-24 14:45:35,0:01:21,@QalifHaa,AKUU BANGGG,Neutral
2026-03-24 14:45:35,0:01:21,@shsssa,BANG AKU TELAT GA,Neutral
2026-03-24 14:45:36,0:01:22,@MuhammadAkmalMaulana-gy3vg,akuu telat ga,Neutral
2026-03-24 14:45:36,0:01:22,@andikafajar-g7o,aku telat ga bang,Neutral
2026-03-24 14:45:36,0:01:22,@PrvtLynx,ILLYY ILL,Negative
2026-03-24 14:45:36,0:01:22,@Re_Boo,DEMO,Neutral
2026-03-24 14:45:36,0:01:22,@kayzdnram.m0,Awoo,Neutral
2026-03-24 14:45:36,0:01:22,@shaziaafh,AKUU BANGGG,Neutral
2026-03-24 14:45:37,0:01:23,@farazka2915,Halo bng telat gk,Neutral
2026-03-24 14:45:37,0:01:23,@kevin-mtaacc,aku dutt,Neutral
2026-03-24 14:45:37,0:01:23,@emily-qd6rg,loh,Neutral
2026-03-24 14:45:37,0:01:23,@superkudanil0,BANGGG WINDAHHHH,Neutral
2026-03-24 14:45:37,0:01:23,@jeonggyumnaa,L IKLAN,Neutral
2026-03-24 14:45:37,0:01:23,@fahriadzdzikri5481,gw telat ga bang,Neutral
2026-03-24 14:45:38,0:01:24,@Celineboy95,halo bangghhh,Neutral
2026-03-24 14:45:38,0:01:24,@AgniaNia-j9i,telat ga bang,Neutral
2026-03-24 14:45:39,0:01:25,@odidut,BG WINDAHHH,Neutral
2026-03-24 14:45:40,0:01:26,@jojawaab,aku,Neutral
2026-03-24 14:45:40,0:01:26,@aldanafs,aku,Neutral
2026-03-24 14:45:40,0:01:26,@KaisarKelra,baruu,Neutral
2026-03-24 14:45:40,0:01:26,@hayienadine,BANGGG AKU TELATTTTT,Neutral
2026-03-24 14:45:40,0:01:26,@AbyanHardiyatna,telat ga bng,Neutral
2026-03-24 14:45:40,0:01:26,@dscplvnnwr,bang telat ga bang,Neutral
2026-03-24 14:45:41,0:01:27,@goldenerythrina4359,telaaaat ga banggg,Neutral
2026-03-24 14:45:41,0:01:27,@ZAHRANPY_1997,telat gak bang,Neutral
2026-03-24 14:45:42,0:01:28,@NanaLala-bi7pv,akuhuu,Neutral
2026-03-24 14:45:42,0:01:28,@DelishaFitriSetiawan,BANG TELAT GAAA,Neutral
2026-03-24 14:45:43,0:01:29,@witriwitriani495,wehhhjam brapa ini,Neutral
2026-03-24 14:45:43,0:01:29,@laurencwaa,haloo banggg,Neutral
2026-03-24 14:45:44,0:01:30,@azkaa4047,telat ngga bang,Neutral
2026-03-24 14:45:44,0:01:30,@KomangAguss-y2x,sya,Neutral
2026-03-24 14:45:44,0:01:30,@Cykuawa2a8,akuuu,Neutral
2026-03-24 14:45:45,0:01:31,@NazlaRamadhani-q4x,aku telattt,Neutral
2026-03-24 14:45:45,0:01:31,@lala-z2q6h,sapa aku bang,Neutral
2026-03-24 14:45:45,0:01:31,@malnish,iklannnnnnnn,Neutral
2026-03-24 14:45:45,0:01:31,@fhutao,Pelan pelan mas ambandah,Neutral
2026-03-24 14:45:45,0:01:31,@mskjns,AKUUUUUU,Neutral
2026-03-24 14:45:45,0:01:31,@Nadinne33,my,Neutral
2026-03-24 14:45:46,0:01:32,@Rockertics,w grafik,Neutral
2026-03-24 14:45:46,0:01:32,@andre.TB.,halo bg,Neutral
2026-03-24 14:45:46,0:01:32,@Febri-stc,bang pilihan game lu bagus banget bang,Negative
2026-03-24 14:45:46,0:01:32,@Sarahheoo,aku,Neutral
2026-03-24 14:45:46,0:01:32,@Rajafairelalmunawar,aku,Neutral
2026-03-24 14:45:46,0:01:32,@jiungwon,MY,Neutral
2026-03-24 14:45:47,0:01:33,@Azzahhgf,bujug langsung maen,Neutral
2026-03-24 14:45:47,0:01:33,@serinnnnn015,halooo banggg,Neutral
2026-03-24 14:45:47,0:01:33,@H4K1M109,halo bang,Neutral
2026-03-24 14:45:47,0:01:33,@rammkazehaya,aku bang,Neutral
2026-03-24 14:45:47,0:01:33,@cookiebychu,INI GAME APA BANG,Negative
2026-03-24 14:45:47,0:01:33,@adik11w,GEM AP,Neutral
2026-03-24 14:45:48,0:01:34,@Raisha_xixi,telat gak banggggggggggggggg,Neutral
2026-03-24 14:45:48,0:01:34,@Lawati-co9gr,ini seramkah,Neutral
2026-03-24 14:45:48,0:01:34,@Yucilacc,LETSGOOOOOOOOOOOOOOOO,Neutral
2026-03-24 14:45:49,0:01:35,@engenhypen07,telat gak bang,Neutral
2026-03-24 14:45:49,0:01:35,@ちなつ-n3t,ai,Neutral
2026-03-24 14:45:49,0:01:35,@Bima-z6w,maaf bang telat soal nya notif nya baru muncul,Neutral
2026-03-24 14:45:49,0:01:35,@shilaa-vk4hi,bang aku telat ga,Neutral
2026-03-24 14:45:49,0:01:35,@adissssst,aku baru selesai makan bang,Neutral
2026-03-24 14:45:49,0:01:35,@DidirizkyMaulana,mbg,Neutral
2026-03-24 14:45:49,0:01:35,@NovalAfnizar,halo bang,Neutral
2026-03-24 14:45:49,0:01:35,@Pramudia6,AKU BANG,Neutral
2026-03-24 14:45:49,0:01:35,@adindaamelia1163,TELAT GA BG,Neutral
2026-03-24 14:45:50,0:01:36,@naniwoo3248,Tumbnailnya sus,Neutral
2026-03-24 14:45:50,0:01:36,@HanaAish-qk4ry,HAI HAIIII,Neutral
2026-03-24 14:45:50,0:01:36,@aaaaaaauuuullllll_11,bang besok gue kerja,Neutral
2026-03-24 14:45:50,0:01:36,@franzherman03,my,Neutral
2026-03-24 14:45:50,0:01:36,@AyundhaAyundhaningwijaya,telat ga bang,Neutral
2026-03-24 14:45:51,0:01:37,@dewdcr,bang telat ga?,Neutral
2026-03-24 14:45:51,0:01:37,@asyrafnaafiulahsansasaka2717,akuuu,Neutral
2026-03-24 14:45:51,0:01:37,@hasnaimuy,bang telat g bang,Neutral
2026-03-24 14:45:52,0:01:38,@yoga_tanw,gyatt,Neutral
2026-03-24 14:45:52,0:01:38,@13Abill,aku bg,Neutral
2026-03-24 14:45:52,0:01:38,@ilhamkocak-b3v,aku ilham bang,Neutral
2026-03-24 14:45:52,0:01:38,@HaikalHauzan,aku bg,Neutral
2026-03-24 14:45:52,0:01:38,@KaisarKelra,my,Neutral
2026-03-24 14:45:52,0:01:38,@imz.v0,MY!!!,Neutral
2026-03-24 14:45:53,0:01:39,@dua_porsi,bang,Neutral
2026-03-24 14:45:53,0:01:39,@ararisa7900,haiii bang windahh,Neutral
2026-03-24 14:45:53,0:01:39,@0ALOK-o1h,selamat malam bang windah,Neutral
2026-03-24 14:45:53,0:01:39,@alxndr-u8j,bang aku telat gk?,Neutral
2026-03-24 14:45:53,0:01:39,@ririndwiarianti4549,RIRIN,Neutral
2026-03-24 14:45:54,0:01:40,@haendaA,bang telat ga bang,Neutral
2026-03-24 14:45:54,0:01:40,@armeliaa-l2s,my,Neutral
2026-03-24 14:45:54,0:01:40,@AnggitaHusnunOktaviana,AKUU BANGGG,Neutral
2026-03-24 14:45:54,0:01:40,@mintarsihoke,my,Neutral
2026-03-24 14:45:55,0:01:41,@pikriii0122,my,Neutral
2026-03-24 14:45:55,0:01:41,@AldiGanteng-t5j,RE 10 kah ini bang,Neutral
2026-03-24 14:45:55,0:01:41,@budiloloskomdigi,telat ga bang,Neutral
2026-03-24 14:45:56,0:01:42,@muhammadamirmahmudin3382,yah telat,Neutral
2026-03-24 14:45:56,0:01:42,@Brian_Uhuy,"Aku telat ga bang, sapa aku bang",Neutral
2026-03-24 14:45:56,0:01:42,@AnggaAriWiguna,akuuuu,Neutral
2026-03-24 14:45:56,0:01:42,@estfierlyi,MY,Neutral
2026-03-24 14:45:57,0:01:43,@AbdulMalik-io9rt,akhirnya main game hd jugaaaaaaa,Negative
2026-03-24 14:45:57,0:01:43,@cwips,telat ga bg,Neutral
2026-03-24 14:45:57,0:01:43,@Auralia-k5w,weyyyyyy,Neutral
2026-03-24 14:45:57,0:01:43,@mellia_zuaya,bang windah aku sedih,Neutral
2026-03-24 14:45:58,0:01:44,@syahwaashcroft,mirip ada bg,Neutral
2026-03-24 14:45:58,0:01:44,@ramzialamsyah6598,RAMZI BANG,Neutral
2026-03-24 14:45:59,0:01:45,@JulFajar,telat gk bg,Neutral
2026-03-24 14:45:59,0:01:45,@ssim_jaeyun,my,Neutral
2026-03-24 14:45:59,0:01:45,@veliPieOnAPan,HAI BANG,Neutral
2026-03-24 14:45:59,0:01:45,@yuzuislemon,MY,Neutral
2026-03-24 14:45:59,0:01:45,@Nur-AhmadYT,ramadhan udh berakhir :loudly_crying_face::loudly_crying_face:,Neutral
2026-03-24 14:45:59,0:01:45,@Nev_v1,GA DEMO KAN,Neutral
2026-03-24 14:45:59,0:01:45,@Chuncumaru345,bang aku telat ga,Neutral
2026-03-24 14:45:59,0:01:45,@MarthaNafeeza,me,Neutral
2026-03-24 14:46:00,0:01:46,@biyeu-b9o,my,Neutral
2026-03-24 14:46:00,0:01:46,@nayira-g3f2b,ngelag kali bah sinyal ku,Neutral
2026-03-24 14:46:00,0:01:46,@gojosatoru-b1j,L iklam,Neutral
2026-03-24 14:46:00,0:01:46,@budisusilo4183,bang,Neutral
2026-03-24 14:46:00,0:01:46,@MeySarah-e1g,telatgaaa,Neutral
2026-03-24 14:46:00,0:01:46,@arisetiawan4266,bang,Neutral
2026-03-24 14:46:00,0:01:46,@RizkyMurka,telat gaa bang,Neutral
2026-03-24 14:46:00,0:01:46,@DenkAslixx,ommm windahhh,Neutral
2026-03-24 14:46:00,0:01:46,@olive178,hai bang,Neutral
2026-03-24 14:46:01,0:01:47,@Ziamwl-mk4ey,hallo bang,Neutral
2026-03-24 14:46:01,0:01:47,@LAZYCrazy-o5g,my,Neutral
2026-03-24 14:46:01,0:01:47,@okieoktavianibachri4143,akuuuui,Neutral
2026-03-24 14:46:01,0:01:47,@AldiSaputra-y2k,halo bang,Neutral
2026-03-24 14:46:01,0:01:47,@tyaaofficial1,bg telat kah,Neutral
2026-03-24 14:46:01,0:01:47,@Kacung-e2e,bg telat gk bg,Neutral
2026-03-24 14:46:02,0:01:48,@orangefirelite,KALIAN SEMUA NDAK TELAT YA KOCAK,Neutral
2026-03-24 14:46:02,0:01:48,@difa-s9x,hi kakak,Neutral
2026-03-24 14:46:03,0:01:49,@DevaniKaramoy,cantik bgt kaya akyuhh,Neutral
2026-03-24 14:46:03,0:01:49,@barjog_77,pppp,Neutral
2026-03-24 14:46:04,0:01:50,@sabebbrow,MY,Neutral
2026-03-24 14:46:05,0:01:51,@azizaputriamelia,AZIZA HADIRRRR,Neutral
2026-03-24 14:46:05,0:01:51,@Vidoe_tutorial,sapaaaaaaaaaaaa,Neutral
2026-03-24 14:46:05,0:01:51,@Albiedwiumar,aku,Neutral
2026-03-24 14:46:06,0:01:52,@khansaaaa67,my,Neutral
2026-03-24 14:46:06,0:01:52,@naspadstecu,oh my bini kuuu,Neutral
2026-03-24 14:46:07,0:01:53,@hannomagaaa,FIKS DEMOOO,Neutral
2026-03-24 14:46:08,0:01:54,@HanaHukama-k8d4q,REPLAYY???,Neutral
2026-03-24 14:46:08,0:01:54,@zynfrdyn,bg telat ga,Neutral
2026-03-24 14:46:09,0:01:55,@ianprs11,BANG AKU TELAT GA,Neutral
2026-03-24 14:46:09,0:01:55,@airiserp,halo bang,Neutral
2026-03-24 14:46:09,0:01:55,@Safaraz08,ALOOO BANGGGG,Neutral
2026-03-24 14:46:09,0:01:55,@fardibaarl,bang aku,Neutral
2026-03-24 14:46:09,0:01:55,@alya-m5j9f,translit bgg,Neutral
2026-03-24 14:46:09,0:01:55,@ivanaimupp_22,my,Neutral
2026-03-24 14:46:09,0:01:55,@innolaonline,bang baru muali kah??,Neutral
2026-03-24 14:46:10,0:01:56,@engenhypen07,halooooo,Neutral
2026-03-24 14:46:10,0:01:56,@syifa-pb5kq,halooooo bangggg,Neutral
2026-03-24 14:46:10,0:01:56,@victoria1459,bang kamu ganteng bang,Neutral
2026-03-24 14:46:11,0:01:57,@happynoob7625,re7 crack bang,Neutral
2026-03-24 14:46:11,0:01:57,@nnadiraaaaaaa,my,Neutral
2026-03-24 14:46:11,0:01:57,@MuhammadfadelGhazali,aku,Neutral
2026-03-24 14:46:11,0:01:57,@Lyonz121,myy,Neutral
2026-03-24 14:46:11,0:01:57,@akhmanusya,BANG TELAT GAA,Neutral
2026-03-24 14:46:11,0:01:57,@indriii._11,terimakasih bg sdh menyediakan game berkualitas setiap hari!!!,Negative
2026-03-24 14:46:12,0:01:58,@lanaylaaaa,bang telat ga,Neutral
2026-03-24 14:46:12,0:01:58,@lntandew,Halo bang,Neutral
2026-03-24 14:46:12,0:01:58,@taikgaming3379,gw,Neutral
2026-03-24 14:46:12,0:01:58,@acaaaa-wr2wt,AKU BANGGG,Neutral
2026-03-24 14:46:12,0:01:58,@Ranthyghina_88Ghina,aku bg,Neutral
2026-03-24 14:46:13,0:01:59,@mike_qoq,my,Neutral
2026-03-24 14:46:13,0:01:59,@HermanHajar-i9r,wtia,Neutral
2026-03-24 14:46:13,0:01:59,@ninjaboyy-b1y,MBG,Neutral
2026-03-24 14:46:13,0:01:59,@Prisilia_12,halo bang,Neutral
2026-03-24 14:46:14,0:02:00,@Spike-z3u,REPLAY,Neutral
2026-03-24 14:46:14,0:02:00,@Fekaral_13,halo,Neutral
2026-03-24 14:46:14,0:02:00,@AlfanOw-t6z,:face-blue-smiling:,Neutral
2026-03-24 14:46:14,0:02:00,@marietsa,game 30 menit ,Negative
2026-03-24 14:46:14,0:02:00,@ceritagendis5141,my,Neutral
2026-03-24 14:46:14,0:02:00,@Novianto-BP,Malam Bang Windah:hand-pink-waving:,Neutral
2026-03-24 14:46:14,0:02:00,@Zahirahany,Telat ga bang,Neutral
2026-03-24 14:46:14,0:02:00,@SyifaEkaMahendra,telat ga bg,Neutral
2026-03-24 14:46:15,0:02:01,@clown_west,aku takut bg,Neutral
2026-03-24 14:46:15,0:02:01,@isabellanc005,MYYYYY,Neutral
2026-03-24 14:46:16,0:02:02,@dre4met5,udh pernah bg,Neutral
2026-03-24 14:46:16,0:02:02,@AndiMiska,Banggg,Neutral
2026-03-24 14:46:16,0:02:02,@ahmaddanial5497,my mbg,Neutral
2026-03-24 14:46:16,0:02:02,@BaimArya-v1p,telat gak bang,Neutral
2026-03-24 14:46:16,0:02:02,@MuhammadTaufik-w1j8x,67,Neutral
2026-03-24 14:46:16,0:02:02,@ABIMASAKTI,LUSI HADIR,Neutral
2026-03-24 14:46:16,0:02:02,@IsaFirmanullah,sus,Neutral
2026-03-24 14:46:16,0:02:02,@zaracloversluck,HALO BANGGG,Neutral
2026-03-24 14:46:17,0:02:03,@kruaksonvz,telat ga bang,Neutral
2026-03-24 14:46:17,0:02:03,@RexiePuff,telat ga bangggg,Neutral
2026-03-24 14:46:17,0:02:03,@innaismatulnabilla951,yeeyyyyyyyyy,Neutral
2026-03-24 14:46:17,0:02:03,@mezargemer7241,bg kartu pokemon udh,Neutral
2026-03-24 14:46:17,0:02:03,@asyrafnaafiulahsansasaka2717,ASYRAF BANG,Neutral
2026-03-24 14:46:18,0:02:04,@mugimugi90,L listening,Neutral
2026-03-24 14:46:18,0:02:04,@haninaau,BANG AKU LAGI MAKAN NASGOR,Neutral
2026-03-24 14:46:18,0:02:04,@SuperRana-09,RE 10 ya bang,Neutral
2026-03-24 14:46:18,0:02:04,@Esan2629,my,Neutral
2026-03-24 14:46:18,0:02:04,@GustiRaihan-x7j,halo,Neutral
2026-03-24 14:46:19,0:02:05,@sultanazzam5444,halo bang sapa aku,Neutral
2026-03-24 14:46:19,0:02:05,@noyieps,replay kah??????,Neutral
2026-03-24 14:46:20,0:02:06,@cookiebychu,GAME TENTANG APA BANG,Negative
2026-03-24 14:46:21,0:02:07,@es-doger-f5s4k,telat ga bang,Neutral
2026-03-24 14:46:22,0:02:08,@MahendraRamadhan-e2l,telat gk bng,Neutral
2026-03-24 14:46:22,0:02:08,@byubadibakoo,telat ga bg,Neutral
2026-03-24 14:46:22,0:02:08,@jenjun07,!sebutnama,Neutral
2026-03-24 14:46:22,0:02:08,@nadhifafarrafauziah9661,ilofyu bang,Neutral
2026-03-24 14:46:22,0:02:08,@alyaaaa9266,BNGG MAAF AKU TELAT,Neutral
2026-03-24 14:46:22,0:02:08,@dytihf_u,halo bang,Neutral
2026-03-24 14:46:23,0:02:09,@Wholynn,aku telatt,Neutral
2026-03-24 14:46:23,0:02:09,@JulFajar,bg telat gak,Neutral
2026-03-24 14:46:23,0:02:09,@NurAisyah-z3b,bg telat gk bgg?,Neutral
2026-03-24 14:46:23,0:02:09,@sgnd-ur7fp,aku hadir bangg,Neutral
2026-03-24 14:46:23,0:02:09,@tamlikhaabdilbarr8193,ini kan my,Neutral
2026-03-24 14:46:24,0:02:10,@insseu.k,replay ini,Neutral
2026-03-24 14:46:24,0:02:10,@Nafaa_chizu,waw,Neutral
2026-03-24 14:46:24,0:02:10,@adeliiiy,ada gua,Neutral
2026-03-24 14:46:24,0:02:10,@maxxjpaa,akuuuuu,Neutral
2026-03-24 14:46:24,0:02:10,@arianimega681,bang aku telat gakkkkk,Neutral
2026-03-24 14:46:25,0:02:11,@akbartgl8168,demoo fixx,Neutral
2026-03-24 14:46:25,0:02:11,@Sasa-l7i4h,bang telat ga,Neutral
2026-03-24 14:46:25,0:02:11,@Nasyafineshyt,kaya kenal,Neutral
2026-03-24 14:46:25,0:02:11,@stefaniwulandari4231,bang aku telat gak?,Neutral
2026-03-24 14:46:26,0:02:12,@Nyawit_duluGKSI,SEREM COY,Neutral
2026-03-24 14:46:26,0:02:12,@dir44a,hallo bang,Neutral
2026-03-24 14:46:26,0:02:12,@luvv_Queen_yas,BG telat GK nih,Neutral
2026-03-24 14:46:26,0:02:12,@maritacahya5634,serem nyoo,Neutral
2026-03-24 14:46:27,0:02:13,@dynun,kaya pernah,Neutral
2026-03-24 14:46:27,0:02:13,@fans_scania3712,judul gamenya apa bang,Neutral
2026-03-24 14:46:28,0:02:14,@innaismatulnabilla951,HALO BANG,Neutral
2026-03-24 14:46:28,0:02:14,@Rismaaaaa_,akuuuuuuu takuutt,Neutral
2026-03-24 14:46:28,0:02:14,@MuhammadHabibie-j1p,telat ga baaang,Neutral
2026-03-24 14:46:29,0:02:15,@NaufadilaMiranda,windah,Neutral
2026-03-24 14:46:29,0:02:15,@SiritoDegesu,aku bang,Neutral
2026-03-24 14:46:29,0:02:15,@Aprilia-g4r,BANGGGGGG,Neutral
2026-03-24 14:46:30,0:02:16,@Kiaa-t9x,kek kenal rumahnya,Neutral
2026-03-24 14:46:30,0:02:16,@MochGhazi,telat ga bang,Neutral
2026-03-24 14:46:30,0:02:16,@Chacaxbeatrisxx,bang telat ga,Neutral
2026-03-24 14:46:30,0:02:16,@daisy_suka_mie_ayam,hallo bng,Neutral
2026-03-24 14:46:30,0:02:16,@maulana-z8i6m,AKU,Neutral
2026-03-24 14:46:31,0:02:17,@AuliyaRahma-u5p6f,hah ini replay?,Neutral
2026-03-24 14:46:31,0:02:17,@alaisterblack4938,telat ga bang,Neutral
2026-03-24 14:46:31,0:02:17,@RyyphannZ,hallooo,Neutral
2026-03-24 14:46:31,0:02:17,@tatastory26,bang aku sedih bgt,Neutral
2026-03-24 14:46:31,0:02:17,@arsyrahman1933,:face-blue-smiling:,Neutral
2026-03-24 14:46:31,0:02:17,@Ghiff.11,bohayyy,Neutral
2026-03-24 14:46:32,0:02:18,@DemiyUNGGERR,gelokkkk,Neutral
2026-03-24 14:46:32,0:02:18,@1zaaaaaaaaaa,AKUU BG,Neutral
2026-03-24 14:46:33,0:02:19,@almionk,REPLAY,Neutral
2026-03-24 14:46:33,0:02:19,@Fzrianr,TELAT GA BNGG,Neutral
2026-03-24 14:46:33,0:02:19,@kilaliken,my,Neutral
2026-03-24 14:46:33,0:02:19,@AljauzaHumaira,bng windah aku telat ga,Neutral
2026-03-24 14:46:33,0:02:19,@GaluhIkhwan-o5y,my,Neutral
2026-03-24 14:46:33,0:02:19,@bagusnova-lv7gk,sebutnama!,Neutral
2026-03-24 14:46:33,0:02:19,@reyy_c12,w game,Negative
2026-03-24 14:46:34,0:02:20,@rahmadfajar7857,gake demoo,Neutral
2026-03-24 14:46:34,0:02:20,@vayyajijel,My,Neutral
2026-03-24 14:46:34,0:02:20,@akomaganda420,my,Neutral
2026-03-24 14:46:34,0:02:20,@SarahAmalia-o2u,bang telat gaaa,Neutral
2026-03-24 14:46:34,0:02:20,@gilangpurnomo266,replay kah,Neutral
2026-03-24 14:46:34,0:02:20,@RaditsRobert,TELAT NGGAK BANG,Neutral
2026-03-24 14:46:34,0:02:20,@Dina_lovelly,bggg akuu telatt gaa???,Neutral
2026-03-24 14:46:35,0:02:21,@alpukatcoklat00,bang,Neutral
2026-03-24 14:46:35,0:02:21,@LaNzzz48,demo kah,Neutral
2026-03-24 14:46:35,0:02:21,@aaiiinnn0309,bg,Neutral
2026-03-24 14:46:35,0:02:21,@onlynayee,W game,Negative
2026-03-24 14:46:35,0:02:21,@ureallyknowme,YAH AKU TELAT,Neutral
2026-03-24 14:46:35,0:02:21,@Meeeeeeee-j8e,telat ga bang,Neutral
2026-03-24 14:46:36,0:02:22,@Prisilia_12,mff bang telat,Neutral
2026-03-24 14:46:36,0:02:22,@eyinlovelumpia,MY,Neutral
2026-03-24 14:46:36,0:02:22,@chchchiika,bang telat ga bang,Neutral
2026-03-24 14:46:36,0:02:22,@mugimugi90,L listening,Neutral
2026-03-24 14:46:36,0:02:22,@anakiimupp,bang telat gakk,Neutral
2026-03-24 14:46:36,0:02:22,@naspadstecu,my,Neutral
2026-03-24 14:46:36,0:02:22,@yoshaachan,telat ga bangg,Neutral
2026-03-24 14:46:37,0:02:23,@AlyaaPutri-p8h,my,Neutral
2026-03-24 14:46:37,0:02:23,@darrylputrarasyah,AKU BAAAAAAAAAANNNNGGGGGGG,Neutral
2026-03-24 14:46:37,0:02:23,@Suncaze,cantik bg,Neutral
2026-03-24 14:46:37,0:02:23,@clashout06,my,Neutral
2026-03-24 14:46:37,0:02:23,@konz1346,telat ga bang,Neutral
2026-03-24 14:46:37,0:02:23,@aldoromadhona7041,lestgooo,Neutral
2026-03-24 14:46:37,0:02:23,@Zanzzx12,my,Neutral
2026-03-24 14:46:37,0:02:23,@akbartgl8168,!sebutnama,Neutral
2026-03-24 14:46:38,0:02:24,@ei2350,Mu,Neutral
2026-03-24 14:46:38,0:02:24,@adaaaiiuueeooo,telat gak bang,Neutral
2026-03-24 14:46:38,0:02:24,@charlotteblack4574,replay?,Neutral
2026-03-24 14:46:38,0:02:24,@ameliaamrllah6269,vibes nya kek re,Neutral
2026-03-24 14:46:38,0:02:24,@ailinshella808,kek kenal rumahnya,Neutral
2026-03-24 14:46:39,0:02:25,@WestDah,sekarang iklan 3 kali jir,Neutral
2026-03-24 14:46:39,0:02:25,@akusibocilwindah,bang telat gk,Neutral
2026-03-24 14:46:39,0:02:25,@rizkiilyasapandi48,rumahnya kaya kenal,Neutral
2026-03-24 14:46:39,0:02:25,@desitaamelia2374,bang aku telat ga bang,Neutral
2026-03-24 14:46:39,0:02:25,@kanifaauw,BG AKU BANG,Neutral
2026-03-24 14:46:39,0:02:25,@riyantofebrian5985,telat ga banf,Neutral
